Name, Level, Quality, Price, HP, ATK, Armor, ATK Speed, Magic Resistant, ATK Range,
赤斧酋长, 1, Common, 1, 700, 52, 5, 1.5, 0, 1
赤斧酋长, 2, Common, 3, 1400,105, 5, 1.5, 0, 1
赤斧酋长, 3, Common, 5, 2800,210, 5, 1.5, 0, 1
海象拳王, 1, Common, 1, 650, 52, 5, 1.2, 0, 1
海象拳王, 2, Common, 3, 1300, 105, 5, 1.2, 0, 1
海象拳王, 3, Common, 5, 2600, 210, 5, 1.2, 0, 1
独角兽, 1, Common, 1, 400, 55, 5, 1.5, 0, 3
独角兽, 2, Common, 1, 800, 110, 5, 1.5, 0, 3
独角兽, 3, Common, 1, 1500, 220, 5, 1.5, 0, 3
冰霜骑士, 1, Common, 1, 500, 47, 5, 1.3, 0, 3
冰霜骑士, 2, Common, 2, 1000, 95, 5, 1.3, 0, 3
冰霜骑士, 3, Common, 3, 2000, 190, 5, 1.3, 0, 3
背叛者, 1, Common, 1, 550, 45, 5, 1.5, 0, 3
背叛者, 2, Common, 3, 1100, 90, 5, 1.5, 0, 3
背叛者, 3, Common, 5, 2200, 180, 5, 1.5, 0, 3
不眠游侠, 1, Common, 1, 400, 47, 5, 1.3, 0, 4
不眠游侠, 2, Common, 3, 800, 95, 5, 1.3, 0, 4
不眠游侠, 3, Common, 5, 1600, 190, 5, 1.3, 0, 4
刺魂者, 1, Common, 1, 550, 60, 5, 1.0, 0, 1
刺魂者, 2, Common, 3, 1100, 120, 5, 1.0, 0, 1
刺魂者, 3, Common, 5, 2200, 240, 5, 1.0, 0, 1
霸天者, 1, Common, 1, 700, 50, 5, 1.4, 0, 1
霸天者, 2, Common, 3, 1400, 100, 7, 1.4, 0, 1
霸天者, 3, Common, 5, 2800, 200, 9, 1.4, 0, 1
轰天者, 1, Common, 1, 500, 45, 5, 1.5, 0, 4
轰天者, 2, Common, 3, 1000, 90, 5, 1.5, 0, 4
轰天者, 3, Common, 5, 2000, 180, 5, 1.5, 0, 4
禁忌猎魔人, 1, Common, 1, 500, 50, 5, 1.2, 0.1, 1
禁忌猎魔人, 2, Common, 3, 1000, 100, 5, 1.2, 0.2, 1
禁忌猎魔人, 3, Common, 5, 2000, 200, 5, 1.2, 0.3, 1
食人魔法师, 1, Common, 1, 700, 60, 5, 1.4, 0, 1
食人魔法师, 2, Common, 3, 1400, 120, 5, 1.4, 0, 1
食人魔法师, 3, Common, 5, 2800, 240, 5, 1.4, 0, 1
岩之灵, 1, Common, 1, 650, 80, 5, 1.9, 0, 1
岩之灵, 2, Common, 3, 1300, 160, 5, 1.9, 0, 1
岩之灵, 3, Common, 5, 2600, 320, 5, 1.9, 0, 1
